Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,12.570000,12.570000,12.300000,12.410000,3.908890,502500
2010-03-16,12.310000,12.500000,12.240000,12.470000,3.927791,619300
2010-03-17,12.500000,12.560000,12.260000,12.390000,3.902591,949900
2010-03-18,12.390000,12.430000,12.050000,12.170000,3.833297,843800
2010-03-19,12.350000,12.400000,12.210000,12.350000,3.889993,1212900
2010-03-22,12.300000,12.760000,12.280000,12.670000,3.990786,1035200
2010-03-23,12.740000,12.820000,12.620000,12.810000,4.034883,799900
2010-03-24,12.800000,12.840000,12.690000,12.700000,4.000237,879000
2010-03-25,12.810000,12.880000,12.700000,12.700000,4.000237,775100
2010-03-26,12.770000,12.840000,12.700000,12.750000,4.015983,833600
2010-03-29,12.460000,12.500000,12.270000,12.480000,3.930942,1104300
2010-03-30,12.190000,12.350000,11.920000,12.140000,3.953738,1015100
2010-03-31,12.120000,12.250000,12.100000,12.150000,3.956994,603100
2010-04-01,12.260000,12.270000,12.040000,12.160000,3.960251,673600
2010-04-05,12.160000,12.160000,11.800000,11.960000,3.895117,1481900
2010-04-06,12.020000,12.110000,11.900000,12.110000,3.943968,767000
2010-04-07,12.110000,12.160000,11.950000,12.030000,3.917913,690000
2010-04-08,12.000000,12.030000,11.850000,11.900000,3.875574,785800
2010-04-09,11.870000,11.910000,11.620000,11.740000,3.823467,946200
2010-04-12,11.730000,11.870000,11.700000,11.850000,3.859290,1057600
2010-04-13,11.850000,11.870000,11.740000,11.830000,3.852776,639100
2010-04-14,11.840000,12.170000,11.790000,12.140000,3.953738,993000
2010-04-15,12.120000,12.260000,11.970000,12.200000,3.973278,513500
2010-04-16,12.220000,12.260000,11.750000,11.870000,3.865804,857600
2010-04-19,11.860000,11.990000,11.750000,11.990000,3.904885,616600
2010-04-20,12.100000,12.100000,11.900000,11.990000,3.904885,735700
2010-04-21,12.000000,12.050000,11.810000,11.880000,3.869062,562700
2010-04-22,11.840000,11.920000,11.700000,11.910000,3.878833,517300
2010-04-23,11.960000,11.960000,11.810000,11.950000,3.891859,671800
2010-04-26,11.950000,11.960000,11.760000,11.760000,3.829979,720600
2010-04-27,11.750000,11.870000,11.530000,11.530000,3.755074,1066000
2010-04-28,11.570000,11.710000,11.550000,11.680000,3.803925,859800
2010-04-29,11.720000,11.930000,11.650000,11.830000,3.852776,1005300
2010-04-30,11.880000,11.880000,11.530000,11.630000,3.787642,874900
2010-05-03,11.650000,11.770000,11.600000,11.710000,3.813695,617300
2010-05-04,11.640000,11.640000,11.210000,11.310000,3.683425,1061000
2010-05-05,11.050000,11.100000,10.250000,10.810000,3.520584,1918400
2010-05-06,10.800000,11.020000,8.850000,10.310000,3.357747,1982400
2010-05-07,10.370000,10.590000,10.110000,10.320000,3.361003,1302400
2010-05-10,10.990000,10.990000,10.700000,10.980000,3.575949,793100
2010-05-11,10.970000,10.980000,10.650000,10.890000,3.546639,1041200
2010-05-12,10.970000,11.160000,10.960000,10.960000,3.569436,1197800
2010-05-13,11.000000,11.060000,10.810000,10.870000,3.540124,919400
2010-05-14,10.830000,10.830000,10.420000,10.500000,3.419624,873900
2010-05-17,10.550000,10.620000,10.250000,10.490000,3.416369,1131100
2010-05-18,10.820000,10.880000,10.390000,10.440000,3.400083,948600
2010-05-19,10.360000,10.580000,10.250000,10.400000,3.387056,926400
2010-05-20,10.260000,10.350000,9.950000,9.970000,3.247016,1456400
2010-05-21,9.810000,10.300000,9.570000,10.160000,3.308893,1361300
2010-05-24,10.180000,10.200000,9.920000,9.940000,3.237245,638300
2010-05-25,9.680000,9.900000,9.600000,9.880000,3.217703,1358200
2010-05-26,10.040000,10.360000,10.040000,10.110000,3.292611,1187900
2010-05-27,10.340000,10.650000,10.320000,10.640000,3.465219,1197600
2010-05-28,10.640000,10.670000,10.300000,10.310000,3.357747,1180400
2010-06-01,10.260000,10.310000,10.030000,10.030000,3.266555,736700
2010-06-02,10.060000,10.360000,10.020000,10.360000,3.374029,834300
2010-06-03,10.400000,10.500000,10.250000,10.310000,3.357747,763200
2010-06-04,10.170000,10.200000,9.980000,10.010000,3.260044,786500
2010-06-07,10.080000,10.180000,9.740000,9.750000,3.175365,670400
2010-06-08,9.760000,9.940000,9.660000,9.740000,3.172109,943200
2010-06-09,9.850000,9.990000,9.700000,9.740000,3.172109,756600
2010-06-10,9.910000,10.160000,9.870000,10.160000,3.308893,680500
2010-06-11,10.070000,10.380000,10.000000,10.380000,3.380543,538500
2010-06-14,10.470000,10.750000,10.450000,10.500000,3.419624,1032400
2010-06-15,10.630000,10.790000,10.530000,10.750000,3.501044,836700
2010-06-16,10.690000,10.750000,10.520000,10.680000,3.478248,697500
2010-06-17,10.750000,10.870000,10.650000,10.770000,3.507558,846100
2010-06-18,10.840000,11.000000,10.700000,10.870000,3.540124,844700
2010-06-21,10.630000,10.670000,10.100000,10.140000,3.302381,3412200
2010-06-22,10.150000,10.330000,10.080000,10.080000,3.282840,1578600
2010-06-23,10.120000,10.200000,10.080000,10.130000,3.299123,1081100
2010-06-24,10.100000,10.170000,10.010000,10.030000,3.266555,1111700
2010-06-25,10.040000,10.170000,10.010000,10.170000,3.312149,2171700
2010-06-28,10.080000,10.110000,9.900000,9.920000,3.262814,1220200
2010-06-29,9.880000,9.920000,9.670000,9.720000,3.197029,1588300
2010-06-30,9.700000,9.830000,9.650000,9.650000,3.174008,1247000
2010-07-01,9.610000,9.610000,9.200000,9.490000,3.121382,1638900
2010-07-02,9.500000,9.530000,9.300000,9.410000,3.095070,753900
2010-07-06,9.500000,9.570000,9.250000,9.320000,3.065466,1181600
2010-07-07,9.320000,9.650000,9.320000,9.650000,3.174008,1164000
2010-07-08,9.710000,9.740000,9.580000,9.690000,3.187165,937800
2010-07-09,9.700000,9.850000,9.630000,9.830000,3.233212,752000
2010-07-12,9.840000,9.910000,9.710000,9.760000,3.210187,783000
2010-07-13,9.910000,10.050000,9.840000,10.000000,3.289126,1315400
2010-07-14,9.990000,9.990000,9.750000,9.780000,3.216766,1120000
2010-07-15,9.820000,9.820000,9.600000,9.780000,3.216766,1090200
2010-07-16,9.680000,9.760000,9.500000,9.510000,3.127961,931000
2010-07-19,9.580000,9.600000,9.460000,9.500000,3.124669,587000
2010-07-20,9.450000,9.710000,9.390000,9.680000,3.183875,788400
2010-07-21,9.780000,9.780000,9.510000,9.510000,3.127961,957100
2010-07-22,9.690000,9.750000,9.640000,9.730000,3.200320,830600
2010-07-23,9.660000,9.830000,9.600000,9.830000,3.233212,871600
2010-07-26,9.850000,9.960000,9.770000,9.960000,3.275970,749900
2010-07-27,10.000000,10.050000,9.940000,9.950000,3.272680,1136300
2010-07-28,9.870000,9.900000,9.700000,9.700000,3.222843,762600
2010-07-29,9.830000,9.860000,9.600000,9.800000,3.256068,731400
2010-07-30,9.690000,9.840000,9.660000,9.710000,3.226165,839700
2010-08-02,9.830000,9.900000,9.750000,9.860000,3.276003,1116300
2010-08-03,9.850000,9.970000,9.800000,9.810000,3.259390,756500
2010-08-04,9.830000,9.960000,9.800000,9.960000,3.309228,567700
2010-08-05,9.940000,9.960000,9.780000,9.850000,3.272682,1055400
2010-08-06,9.800000,9.890000,9.700000,9.770000,3.246100,745600
2010-08-09,9.800000,9.920000,9.790000,9.880000,3.282648,695800
2010-08-10,9.840000,9.840000,9.680000,9.690000,3.219521,961100
2010-08-11,9.660000,9.660000,9.470000,9.470000,3.146425,1193500
2010-08-12,9.640000,9.640000,9.370000,9.470000,3.146425,796000
2010-08-13,9.870000,9.870000,9.390000,9.410000,3.126491,504300
2010-08-16,9.400000,9.500000,9.380000,9.420000,3.129812,526100
2010-08-17,9.490000,9.640000,9.430000,9.560000,3.176327,749700
2010-08-18,9.560000,9.590000,9.470000,9.530000,3.166361,723100
2010-08-19,9.500000,9.540000,9.290000,9.290000,3.086620,1096400
2010-08-20,9.290000,9.450000,9.240000,9.430000,3.133136,612600
2010-08-23,9.500000,9.550000,9.450000,9.450000,3.139779,582600
2010-08-24,9.360000,9.380000,9.220000,9.260000,3.076652,781400
2010-08-25,9.200000,9.360000,9.110000,9.350000,3.106555,676500
2010-08-26,9.420000,9.600000,9.380000,9.440000,3.136457,1108300
2010-08-27,9.420000,9.470000,9.190000,9.450000,3.173734,701400
2010-08-30,9.090000,9.370000,9.090000,9.300000,3.123360,753900
2010-08-31,9.260000,9.380000,9.120000,9.180000,3.083058,1100900
2010-09-01,9.250000,9.360000,9.180000,9.350000,3.140153,1649500
2010-09-02,9.350000,9.460000,9.310000,9.430000,3.167022,791600
2010-09-03,9.460000,9.690000,9.430000,9.680000,3.250981,1326400
2010-09-07,9.610000,9.640000,9.470000,9.540000,3.203963,1086200
2010-09-08,9.600000,9.730000,9.550000,9.630000,3.234190,644200
2010-09-09,9.750000,9.860000,9.750000,9.810000,3.294641,1190500
2010-09-10,9.810000,9.860000,9.780000,9.790000,3.287924,532100
2010-09-13,9.870000,9.950000,9.850000,9.920000,3.331584,819400
2010-09-14,9.920000,9.920000,9.720000,9.730000,3.267773,928700
2010-09-15,9.720000,9.840000,9.670000,9.810000,3.294641,685500
2010-09-16,9.800000,9.830000,9.710000,9.740000,3.271133,753700
2010-09-17,9.840000,9.840000,9.670000,9.770000,3.281207,712400
2010-09-20,9.800000,9.980000,9.750000,9.950000,3.341659,793200
2010-09-21,9.990000,9.990000,9.810000,9.810000,3.294641,747100
2010-09-22,9.810000,9.880000,9.700000,9.730000,3.267773,845700
2010-09-23,9.700000,9.750000,9.620000,9.620000,3.230832,746800
2010-09-24,9.770000,9.880000,9.670000,9.860000,3.311431,987900
2010-09-27,9.890000,9.930000,9.860000,9.900000,3.324867,928500
2010-09-28,9.830000,9.840000,9.650000,9.770000,3.314689,1119900
2010-09-29,9.750000,9.800000,9.680000,9.730000,3.301118,1052200
2010-09-30,9.800000,9.800000,9.700000,9.710000,3.294333,1250400
2010-10-01,9.750000,9.800000,9.660000,9.730000,3.301118,1033500
2010-10-04,9.730000,9.780000,9.660000,9.690000,3.287548,893600
2010-10-05,9.770000,9.810000,9.660000,9.800000,3.324868,1010400
2010-10-06,9.800000,9.850000,9.790000,9.830000,3.335045,749100
2010-10-07,9.880000,9.890000,9.780000,9.840000,3.338438,750500
2010-10-08,9.840000,9.860000,9.750000,9.810000,3.328260,800600
2010-10-11,9.830000,9.860000,9.820000,9.850000,3.341831,564700
2010-10-12,9.810000,9.850000,9.780000,9.810000,3.328260,656200
2010-10-13,9.850000,9.890000,9.810000,9.860000,3.345222,1081500
2010-10-14,9.980000,9.980000,9.800000,9.860000,3.345222,715900
2010-10-15,9.900000,9.930000,9.780000,9.790000,3.321474,989900
2010-10-18,9.800000,9.990000,9.790000,9.980000,3.385936,1424100
2010-10-19,9.950000,10.020000,9.850000,9.870000,3.348616,1453500
2010-10-20,9.930000,9.990000,9.890000,9.950000,3.375758,1227400
2010-10-21,10.010000,10.090000,9.950000,10.020000,3.399507,1312400
2010-10-22,10.060000,10.080000,9.950000,9.980000,3.385936,869600
2010-10-25,10.090000,10.100000,10.010000,10.050000,3.409684,971000
2010-10-26,10.050000,10.080000,10.030000,10.060000,3.413078,1166900
2010-10-27,9.960000,9.970000,9.800000,9.850000,3.375722,1189300
2010-10-28,9.910000,9.940000,9.770000,9.820000,3.365440,749000
2010-10-29,9.840000,9.920000,9.800000,9.910000,3.396284,816900
2010-11-01,9.930000,10.020000,9.910000,10.010000,3.430557,1229500
2010-11-02,10.030000,10.140000,10.000000,10.140000,3.475109,1026900
2010-11-03,10.160000,10.220000,10.110000,10.200000,3.495672,877600
2010-11-04,10.260000,10.430000,10.260000,10.430000,3.574496,1077500
2010-11-05,10.400000,10.520000,10.330000,10.520000,3.605341,834400
2010-11-08,10.530000,10.650000,10.520000,10.550000,3.615619,880700
2010-11-09,10.620000,10.640000,10.470000,10.500000,3.598484,646000
2010-11-10,10.710000,10.800000,10.360000,10.580000,3.625904,1296800
2010-11-11,10.540000,10.540000,10.330000,10.350000,3.547078,1121700
2010-11-12,10.280000,10.440000,10.210000,10.230000,3.505954,1054300
2010-11-15,10.260000,10.390000,10.160000,10.240000,3.509381,1038700
2010-11-16,10.210000,10.210000,9.750000,9.850000,3.375722,2588800
2010-11-17,9.900000,9.940000,9.820000,9.890000,3.389431,1325900
2010-11-18,10.000000,10.080000,9.930000,9.960000,3.413420,1305100
2010-11-19,9.950000,10.010000,9.880000,10.000000,3.427130,890300
2010-11-22,9.990000,10.000000,9.940000,9.970000,3.416848,909800
2010-11-23,9.910000,9.970000,9.900000,9.900000,3.392858,881600
2010-11-24,9.950000,9.990000,9.920000,9.990000,3.423701,1105900
2010-11-26,9.900000,9.950000,9.850000,9.850000,3.410200,505100
2010-11-29,9.840000,9.880000,9.760000,9.840000,3.406738,1014300
2010-11-30,9.780000,9.850000,9.700000,9.780000,3.385962,1488100
2010-12-01,9.900000,9.940000,9.820000,9.880000,3.420587,1271900
2010-12-02,9.850000,9.930000,9.840000,9.910000,3.430972,1216600
2010-12-03,9.900000,9.970000,9.880000,9.950000,3.444821,894200
2010-12-06,9.960000,10.110000,9.940000,10.030000,3.472518,1214000
2010-12-07,10.120000,10.190000,10.080000,10.110000,3.500217,912000
2010-12-08,10.110000,10.170000,10.100000,10.130000,3.507139,765100
2010-12-09,10.150000,10.190000,10.130000,10.170000,3.520987,666900
2010-12-10,10.200000,10.290000,10.150000,10.230000,3.541761,790100
2010-12-13,10.300000,10.370000,10.250000,10.300000,3.565994,856500
2010-12-14,10.360000,10.500000,10.330000,10.410000,3.604081,1228900
2010-12-15,10.410000,10.430000,10.310000,10.320000,3.572922,762800
2010-12-16,10.300000,10.400000,10.250000,10.370000,3.590230,766000
2010-12-17,10.400000,10.560000,10.350000,10.560000,3.656013,2151400
2010-12-20,10.600000,10.740000,10.570000,10.660000,3.690631,1389500
2010-12-21,10.700000,10.750000,10.620000,10.650000,3.687170,1025700
2010-12-22,10.650000,10.740000,10.630000,10.730000,3.714868,792200
2010-12-23,10.740000,10.750000,10.690000,10.730000,3.714868,769700
2010-12-27,10.750000,10.860000,10.700000,10.840000,3.752949,907700
2010-12-28,10.880000,10.910000,10.840000,10.860000,3.759874,1085800
2010-12-29,10.820000,10.830000,10.730000,10.780000,3.767215,647900
2010-12-30,10.780000,10.910000,10.750000,10.820000,3.781193,641100
2010-12-31,10.840000,10.890000,10.800000,10.800000,3.774201,547100
2011-01-03,10.870000,10.940000,10.830000,10.930000,3.819633,912400
2011-01-04,10.960000,10.960000,10.720000,10.720000,3.746246,1015400
2011-01-05,10.720000,10.930000,10.720000,10.890000,3.805655,755900
2011-01-06,10.920000,10.950000,10.810000,10.890000,3.805655,913500
2011-01-07,10.900000,10.930000,10.710000,10.820000,3.781193,849200
2011-01-10,10.820000,10.940000,10.750000,10.930000,3.819633,812500
2011-01-11,10.930000,11.030000,10.900000,11.000000,3.844095,902200
2011-01-12,11.050000,11.230000,11.030000,11.150000,3.896515,918700
2011-01-13,11.480000,11.590000,11.400000,11.530000,4.029310,2523500
2011-01-14,11.810000,11.810000,11.550000,11.670000,4.078236,1515500
2011-01-18,11.750000,11.770000,11.630000,11.650000,4.071246,1413800
2011-01-19,11.650000,11.660000,11.250000,11.300000,3.948934,1790900
2011-01-20,11.250000,11.300000,11.000000,11.210000,3.917483,1475600
2011-01-21,11.270000,11.500000,11.020000,11.370000,3.973395,964100
2011-01-24,11.440000,11.510000,11.380000,11.420000,3.990870,847000
2011-01-25,11.420000,11.620000,11.410000,11.600000,4.053774,1199100
2011-01-26,11.730000,11.790000,11.600000,11.660000,4.074743,1595000
2011-01-27,11.600000,11.680000,11.540000,11.640000,4.103294,775900
2011-01-28,11.600000,11.620000,11.360000,11.380000,4.011641,1102300
2011-01-31,11.420000,11.510000,11.380000,11.450000,4.036316,854600
2011-02-01,11.490000,11.680000,11.420000,11.610000,4.092719,752200
2011-02-02,11.590000,11.670000,11.500000,11.590000,4.085669,985000
2011-02-03,11.600000,11.650000,11.500000,11.640000,4.103294,726200
2011-02-04,11.650000,11.690000,11.550000,11.650000,4.106820,803100
2011-02-07,11.690000,11.760000,11.650000,11.750000,4.142072,656100
2011-02-08,11.760000,11.820000,11.620000,11.820000,4.166748,1170600
2011-02-09,11.820000,11.820000,11.680000,11.700000,4.124445,892800
2011-02-10,11.700000,11.800000,11.550000,11.680000,4.117397,1342300
2011-02-11,11.620000,11.760000,11.550000,11.610000,4.092719,1246300
2011-02-14,11.620000,11.680000,11.550000,11.600000,4.089195,1092200
2011-02-15,11.670000,11.790000,11.570000,11.790000,4.156173,3730300
2011-02-16,11.830000,11.960000,11.800000,11.960000,4.216101,2066100
2011-02-17,11.950000,11.970000,11.900000,11.910000,4.198475,1373000
2011-02-18,11.980000,12.170000,11.910000,12.110000,4.268978,11011600
2011-02-22,12.020000,12.130000,11.920000,11.940000,4.209050,2107200
2011-02-23,12.040000,12.100000,11.790000,11.910000,4.198475,1902500
2011-02-24,11.900000,11.980000,11.800000,11.920000,4.237941,1302800
2011-02-25,11.950000,12.130000,11.950000,12.090000,4.298379,1230700
2011-02-28,12.130000,12.160000,12.040000,12.140000,4.316158,1669100
2011-03-01,12.150000,12.180000,12.010000,12.040000,4.280604,1009600
2011-03-02,12.050000,12.140000,11.950000,12.130000,4.312599,1386500
2011-03-03,12.200000,12.340000,12.180000,12.330000,4.383707,1346600
2011-03-04,12.350000,12.350000,12.100000,12.280000,4.365930,1145200
2011-03-07,12.330000,12.370000,12.120000,12.200000,4.337487,839300
2011-03-08,12.230000,12.380000,12.110000,12.290000,4.369484,1057100
2011-03-09,12.310000,12.360000,12.070000,12.160000,4.323267,1175600
2011-03-10,12.080000,12.080000,11.660000,11.920000,4.237941,1951600
2011-03-11,11.810000,11.920000,11.730000,11.810000,4.198831,1039400
2011-03-14,11.770000,11.930000,11.660000,11.910000,4.234382,1441100
2011-03-15,11.540000,11.740000,11.390000,11.740000,4.173943,1726700
2011-03-16,11.770000,11.980000,11.530000,11.610000,4.127724,1722500
2011-03-17,11.750000,11.840000,11.510000,11.610000,4.127724,1073400
2011-03-18,11.710000,11.900000,11.700000,11.870000,4.220163,1096100
2011-03-21,12.000000,12.150000,11.970000,12.120000,4.309047,1029400
2011-03-22,12.150000,12.180000,12.010000,12.070000,4.291269,795600
2011-03-23,12.090000,12.160000,12.010000,12.080000,4.294824,684600
2011-03-24,12.100000,12.150000,12.080000,12.150000,4.319711,619100
2011-03-25,12.150000,12.280000,12.140000,12.210000,4.341043,1459600
2011-03-28,12.280000,12.300000,12.220000,12.240000,4.351707,622300
2011-03-29,12.100000,12.170000,11.950000,12.170000,4.362823,667300
2011-03-30,12.200000,12.250000,12.100000,12.140000,4.352067,602600
2011-03-31,12.100000,12.230000,12.090000,12.210000,4.377162,770400
2011-04-01,12.300000,12.300000,12.020000,12.180000,4.366408,971400
2011-04-04,12.200000,12.240000,12.060000,12.150000,4.355651,959800
2011-04-05,11.610000,11.740000,11.560000,11.720000,4.201502,6677000
2011-04-06,11.750000,11.770000,11.730000,11.760000,4.215840,2129800
2011-04-07,11.790000,11.790000,11.750000,11.770000,4.219428,1345200
2011-04-08,11.840000,11.840000,11.600000,11.610000,4.162068,1028900
2011-04-11,11.650000,11.760000,11.550000,11.570000,4.147727,932100
2011-04-12,11.560000,11.570000,11.410000,11.450000,4.104709,1255100
2011-04-13,11.490000,11.540000,11.360000,11.400000,4.086784,830200
2011-04-14,11.350000,11.520000,11.260000,11.510000,4.126218,862600
2011-04-15,11.500000,11.600000,11.450000,11.580000,4.151313,757100
2011-04-18,11.520000,11.550000,11.390000,11.460000,4.108297,954900
2011-04-19,11.530000,11.580000,11.460000,11.470000,4.111879,778100
2011-04-20,11.590000,11.590000,11.540000,11.580000,4.151313,1027300
2011-04-21,11.670000,11.770000,11.590000,11.760000,4.215840,1309900
2011-04-25,11.940000,11.970000,11.760000,11.780000,4.223011,1210300
2011-04-26,11.880000,12.010000,11.830000,12.010000,4.305465,1600000
2011-04-27,11.880000,11.940000,11.770000,11.870000,4.291365,1082200
2011-04-28,11.810000,12.020000,11.810000,12.010000,4.341979,981900
2011-04-29,12.040000,12.120000,12.000000,12.110000,4.378129,2212700
